31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2171;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749158;recv_time=1724749159;rx_timestamp=713112503; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2172;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749188;recv_time=1724749191;rx_timestamp=745629641; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2173;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749220;recv_time=1724749220;rx_timestamp=774432472; rssi=-117; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2174;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749250;recv_time=1724749252;rx_timestamp=806952523; rssi=-116; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2175;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749280;recv_time=1724749280;rx_timestamp=834684491; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2176;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749310;recv_time=1724749313;rx_timestamp=867204731; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2177;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749341;recv_time=1724749342;rx_timestamp=896005450; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2178;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749371;recv_time=1724749374;rx_timestamp=928520489; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2179;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749402;recv_time=1724749402;rx_timestamp=956252400; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2180;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749432;recv_time=1724749434;rx_timestamp=988768571; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2181;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749463;recv_time=1724749463;rx_timestamp=1017571465; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2182;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749493;recv_time=1724749496;rx_timestamp=1050093230; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2183;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749523;recv_time=1724749523;rx_timestamp=1077827450; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2184;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749553;recv_time=1724749556;rx_timestamp=1110347720; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2185;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749584;recv_time=1724749585;rx_timestamp=1139148258; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2186;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749615;recv_time=1724749617;rx_timestamp=1171663432; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2187;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749645;recv_time=1724749645;rx_timestamp=1199395387; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2188;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749675;recv_time=1724749677;rx_timestamp=1231912603; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2189;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749706;recv_time=1724749706;rx_timestamp=1260711383; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2190;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749736;recv_time=1724749739;rx_timestamp=1293275514; rssi=-113; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2191;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749766;recv_time=1724749767;rx_timestamp=1321014383; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2192;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749796;recv_time=1724749799;rx_timestamp=1353534470; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2193;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749828;recv_time=1724749828;rx_timestamp=1382335487; rssi=-115; snr=-1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2194;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749858;recv_time=1724749860;rx_timestamp=1414852504; rssi=-113; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2195;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724749888;recv_time=1724749888;rx_timestamp=1442584325; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2196;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724749918;recv_time=1724749921;rx_timestamp=1475103498; rssi=-103; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2197;H=94;T=21;Hs=0.0;sp=2;sf=7;send_time=1724749949;recv_time=1724749949;rx_timestamp=1503902424; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2198;H=94;T=21;Hs=0.0;sp=2;sf=12;send_time=1724749979;recv_time=1724749982;rx_timestamp=1536419467; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2199;H=94;T=21;Hs=0.0;sp=20;sf=7;send_time=1724750009;recv_time=1724750010;rx_timestamp=1564156929; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2200;H=94;T=21;Hs=0.0;sp=20;sf=12;send_time=1724750040;recv_time=1724750042;rx_timestamp=1596674645; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2201;H=95;T=22;Hs=0.0;sp=2;sf=7;send_time=1724750071;recv_time=1724750071;rx_timestamp=1625474657; rssi=-115; snr=-1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2202;H=95;T=22;Hs=0.0;sp=2;sf=12;send_time=1724750101;recv_time=1724750104;rx_timestamp=1658017132; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2203;H=95;T=22;Hs=0.0;sp=20;sf=7;send_time=1724750131;recv_time=1724750131;rx_timestamp=1685751385; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2204;H=95;T=22;Hs=0.0;sp=20;sf=12;send_time=1724750161;recv_time=1724750164;rx_timestamp=1718271262; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2205;H=95;T=22;Hs=0.0;sp=2;sf=7;send_time=1724750192;recv_time=1724750193;rx_timestamp=1747067367; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2206;H=95;T=22;Hs=0.0;sp=2;sf=12;send_time=1724750222;recv_time=1724750225;rx_timestamp=1779586407; rssi=-114; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2207;H=95;T=22;Hs=0.0;sp=20;sf=7;send_time=1724750253;recv_time=1724750253;rx_timestamp=1807323781; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2208;H=95;T=22;Hs=0.0;sp=20;sf=12;send_time=1724750283;recv_time=1724750285;rx_timestamp=1839841592; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2209;H=95;T=22;Hs=0.0;sp=2;sf=7;send_time=1724750318;recv_time=1724750318;rx_timestamp=1872825380; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2210;H=95;T=22;Hs=0.0;sp=2;sf=12;send_time=1724750348;recv_time=1724750351;rx_timestamp=1905340325; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2211;H=95;T=22;Hs=0.0;sp=20;sf=7;send_time=1724750378;recv_time=1724750379;rx_timestamp=1933079247; rssi=-103; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2212;H=95;T=22;Hs=0.0;sp=20;sf=12;send_time=1724750408;recv_time=1724750411;rx_timestamp=1965597425; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2213;H=95;T=22;Hs=0.0;sp=2;sf=7;send_time=1724750440;recv_time=1724750440;rx_timestamp=1994399242; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2214;H=95;T=22;Hs=0.0;sp=2;sf=12;send_time=1724750470;recv_time=1724750472;rx_timestamp=2026916415; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2215;H=95;T=22;Hs=0.0;sp=20;sf=7;send_time=1724750500;recv_time=1724750500;rx_timestamp=2054648239; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2216;H=95;T=22;Hs=0.0;sp=20;sf=12;send_time=1724750530;recv_time=1724750533;rx_timestamp=2087167372; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2217;H=95;T=22;Hs=0.0;sp=2;sf=7;send_time=1724750561;recv_time=1724750561;rx_timestamp=2115967167; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2218;H=95;T=22;Hs=0.0;sp=2;sf=12;send_time=1724750591;recv_time=1724750594;rx_timestamp=2148482351; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2219;H=95;T=22;Hs=0.0;sp=20;sf=7;send_time=1724750621;recv_time=1724750656;rx_timestamp=2208739615; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2220;H=95;T=22;Hs=0.0;sp=20;sf=12;send_time=1724750652;recv_time=1724750656;rx_timestamp=2208739615; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2221;H=95;T=22;Hs=0.0;sp=2;sf=7;send_time=1724750683;recv_time=1724750683;rx_timestamp=2237540615; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2222;H=95;T=22;Hs=0.0;sp=2;sf=12;send_time=1724750713;recv_time=1724750716;rx_timestamp=2270056473; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2223;H=95;T=22;Hs=0.0;sp=20;sf=7;send_time=1724750743;recv_time=1724750743;rx_timestamp=2297794695; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2224;H=95;T=22;Hs=0.0;sp=20;sf=12;send_time=1724750773;recv_time=1724750776;rx_timestamp=2330309330; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2225;H=95;T=23;Hs=0.0;sp=2;sf=7;send_time=1724750804;recv_time=1724750805;rx_timestamp=2359111151; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2226;H=95;T=23;Hs=0.0;sp=2;sf=12;send_time=1724750834;recv_time=1724750837;rx_timestamp=2391630305; rssi=-113; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2227;H=95;T=23;Hs=0.0;sp=20;sf=7;send_time=1724750865;recv_time=1724750865;rx_timestamp=2419365222; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2228;H=95;T=23;Hs=0.0;sp=20;sf=12;send_time=1724750895;recv_time=1724750897;rx_timestamp=2451898420; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2229;H=95;T=23;Hs=0.0;sp=2;sf=7;send_time=1724750926;recv_time=1724750926;rx_timestamp=2480697304; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2230;H=95;T=23;Hs=0.0;sp=2;sf=12;send_time=1724750956;recv_time=1724750959;rx_timestamp=2513214046; rssi=-113; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2231;H=95;T=23;Hs=0.0;sp=20;sf=7;send_time=1724750986;recv_time=1724750986;rx_timestamp=2540950778; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2232;H=95;T=23;Hs=0.0;sp=20;sf=12;send_time=1724751016;recv_time=1724751019;rx_timestamp=2573463354; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2233;H=95;T=23;Hs=0.0;sp=2;sf=7;send_time=1724751048;recv_time=1724751048;rx_timestamp=2602265112; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2234;H=95;T=23;Hs=0.0;sp=2;sf=12;send_time=1724751078;recv_time=1724751080;rx_timestamp=2634787092; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2235;H=95;T=23;Hs=0.0;sp=20;sf=7;send_time=1724751108;recv_time=1724751108;rx_timestamp=2662519107; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2236;H=95;T=23;Hs=0.0;sp=20;sf=12;send_time=1724751138;recv_time=1724751141;rx_timestamp=2695041462; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2237;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724751169;recv_time=1724751169;rx_timestamp=2723839254; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2238;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724751199;recv_time=1724751202;rx_timestamp=2756355992; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2239;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724751229;recv_time=1724751230;rx_timestamp=2784090696; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2240;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724751259;recv_time=1724751262;rx_timestamp=2816603260; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2241;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724751291;recv_time=1724751291;rx_timestamp=2845406070; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2242;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724751321;recv_time=1724751323;rx_timestamp=2877921229; rssi=-113; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2243;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724751351;recv_time=1724751351;rx_timestamp=2905662542; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2244;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724751381;recv_time=1724751384;rx_timestamp=2938180427; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2245;H=95;T=23;Hs=0.0;sp=2;sf=7;send_time=1724751412;recv_time=1724751412;rx_timestamp=2966981114; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2246;H=95;T=23;Hs=0.0;sp=2;sf=12;send_time=1724751442;recv_time=1724751445;rx_timestamp=2999498141; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2247;H=95;T=23;Hs=0.0;sp=20;sf=7;send_time=1724751472;recv_time=1724751473;rx_timestamp=3027232632; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2248;H=95;T=23;Hs=0.0;sp=20;sf=12;send_time=1724751503;recv_time=1724751505;rx_timestamp=3059745220; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2249;H=95;T=23;Hs=0.0;sp=2;sf=7;send_time=1724751534;recv_time=1724751534;rx_timestamp=3088547086; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2250;H=95;T=23;Hs=0.0;sp=2;sf=12;send_time=1724751564;recv_time=1724751567;rx_timestamp=3121062187; rssi=-113; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2251;H=95;T=23;Hs=0.0;sp=20;sf=7;send_time=1724751594;recv_time=1724751594;rx_timestamp=3148800965; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2252;H=95;T=23;Hs=0.0;sp=20;sf=12;send_time=1724751624;recv_time=1724751627;rx_timestamp=3181319339; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2253;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724751655;recv_time=1724751656;rx_timestamp=3210121088; rssi=-116; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2254;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724751686;recv_time=1724751688;rx_timestamp=3242638044; rssi=-114; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2255;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724751716;recv_time=1724751716;rx_timestamp=3270369957; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2256;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724751746;recv_time=1724751748;rx_timestamp=3302891959; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2257;H=95;T=24;Hs=0.0;sp=2;sf=7;send_time=1724751777;recv_time=1724751777;rx_timestamp=3331691930; rssi=-117; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2258;H=95;T=24;Hs=0.0;sp=2;sf=12;send_time=1724751807;recv_time=1724751810;rx_timestamp=3364208864; rssi=-112; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2259;H=95;T=24;Hs=0.0;sp=20;sf=7;send_time=1724751837;recv_time=1724751837;rx_timestamp=3391940950; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2260;H=95;T=24;Hs=0.0;sp=20;sf=12;send_time=1724751867;recv_time=1724751870;rx_timestamp=3424459587; rssi=-100; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2261;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724751899;recv_time=1724751899;rx_timestamp=3453262304; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2262;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724751929;recv_time=1724751931;rx_timestamp=3485777107; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2263;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724751959;recv_time=1724751959;rx_timestamp=3513511093; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2264;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724751989;recv_time=1724751992;rx_timestamp=3546032989; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2265;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724752020;recv_time=1724752020;rx_timestamp=3574845861; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2266;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724752050;recv_time=1724752053;rx_timestamp=3607364644; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2267;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724752080;recv_time=1724752081;rx_timestamp=3635096873; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2268;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724752110;recv_time=1724752113;rx_timestamp=3667615284; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2269;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724752142;recv_time=1724752142;rx_timestamp=3696420347; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2270;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724752172;recv_time=1724752174;rx_timestamp=3728935049; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2271;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724752202;recv_time=1724752202;rx_timestamp=3756666984; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2272;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724752232;recv_time=1724752235;rx_timestamp=3789186967; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2273;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724752263;recv_time=1724752263;rx_timestamp=3817988788; rssi=-118; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2274;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724752293;recv_time=1724752296;rx_timestamp=3850560859; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2275;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724752324;recv_time=1724752324;rx_timestamp=3878291912; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
